gene_id	gene_length	counts
1475827	1134	2
1475851	1876	263
1475874	834	0
1475937	1827	5018
1475946	876	18
1476054	630	38
1476073	1150	124
1476092	354	0
1476095	600	5
1476106	2691	0
1476109	1290	1219
1476206	1485	11
1476213	3099	12
1476227	1383	303
1476286	1353	10
1476348	561	0
1476349	930	907
1476376	640	0
1476378	1596	0
1476404	1639	1766
1476434	2053	66
1476471	1026	0
1476514	589	108
1476517	1524	24
1476526	1221	3468
1476560	319	317
1476576	279	0
1476610	1060	5
1476637	724	0
1476687	807	151
1476702	897	143
1476705	1803	75
1476707	1641	11914
1476708	1317	53
1476712	1476	60
1476727	1119	272
1476730	1353	358
1476733	225	1877
1476758	2967	0
1476772	1473	446
1476781	1362	2116
1476814	1020	913
1476840	696	3298
1476846	687	64
1476851	201	497
1476852	1140	968
1476855	999	388
1476856	1359	2584
1476873	630	235
1476886	1923	295
1476900	795	0
1476905	618	40
1476928	2271	2008
1476944	1047	283
1476968	2970	973
1476970	2349	346
1476987	2889	3123
1477004	1269	432
1477010	1317	1719
1477012	1170	0
1477018	846	0
1477035	1251	312
1477039	213	2759
1477044	999	898
1477056	1665	3546
1477058	2154	990
1477072	1008	496
1477084	612	7956
1477104	1293	6358
1477106	1299	40
1477108	1074	270
1477142	594	78
1477178	1323	382
1477195	2217	4417
1477211	2148	1575
1477213	441	590
1477224	291	4946
1477246	2121	338
1477259	1263	119
1477260	1824	1184
1477261	1353	45
1477279	1296	3206
1477283	1761	0
1477289	1152	446
1477296	879	4144
1477304	588	190
1477312	1365	179
1477314	1110	21473
1477339	486	1113
1477353	2721	2904
1477390	1779	1355
1477392	1002	580
1477442	3897	3740
1477445	1017	29137
1477446	1617	0
1477468	867	42970
1477470	648	0
1477478	3180	3081
1477491	1971	2491
1477503	2154	2605
1477517	186	7449
1477524	1323	7434
1477525	303	2
1477526	1293	3101
1477530	2097	3201
1477533	1161	411
1477548	654	1074
1477551	927	1582
1477559	444	1707
1477565	1377	1957
1477580	444	0
1477582	639	425
1477597	753	88333
1477618	1725	9117
1477631	1647	878
1477640	870	162
1477641	1149	1685
1477650	690	7197
1477658	1017	171
1477707	2115	9340
1477714	1281	617
1477720	1338	801
1477724	2535	453
1477737	594	531
1477742	627	34196
1477750	2358	1933
1477754	933	40033
1477759	2397	3275
1477773	1029	1445
1477779	2181	4498
1477790	936	225
1477791	870	1205
1477803	2094	1879
1477807	2046	5406
1477814	1581	1173
1477832	951	1580
1477849	567	4647
1477880	1032	16727
1477906	621	69
1477910	1131	1459
1477923	1467	1397
1477926	4326	2815
1477952	2406	737
1477956	702	1230
1477980	1491	7322
1477983	2931	2195
1478032	225	4072
1478051	972	0
1478056	744	0
1478075	5997	7767
1478089	1032	7443
1478114	4383	3221
1478121	321	1960
1478157	414	6
1478177	1134	19955
1478202	171	11405
1478225	2652	0
1478229	981	0
1478230	969	0
1478231	645	0
1478232	237	1960
1478236	1644	1366
1478248	3771	41224
1478253	777	378
1478261	1743	406
1478270	960	198
1478271	945	390
1478273	597	3004
1478274	645	128
1478275	1104	115
1478279	360	587
1478285	1311	3240
1478289	1419	1598
1478294	1284	442
1478295	2793	1093
1478299	816	1097
1478335	1044	693
1478344	855	576
1478349	477	3437
1478369	2940	7983
1478382	696	754
1478390	744	29
1478407	1749	237
1478411	2013	439
1478420	1758	280
1478421	1368	460
1478446	1365	1365
1478470	780	670
1478482	981	5406
1478492	576	119
1478510	4524	6532
1478515	318	51676
1478527	2481	0
1478532	375	34245
1478551	960	6146
1478571	2256	146
1478635	1194	292
1478638	1119	655
1478639	1995	177
1478643	966	6
1478644	1158	2022
1478645	984	0
1478648	1158	452
1478650	1125	1213
1478661	1164	641
1478662	1140	467
1478691	1002	418
1478696	2100	961
1478710	834	347
1478716	1413	14355
1478720	771	411
1478725	750	20783
1478732	735	824
1478782	789	769
1478785	1539	1433
1478792	1245	4517
1478812	522	74
1478819	924	36636
1478844	1119	3822
1478845	2160	136
1478848	1197	1669
1478871	3816	143
1478878	960	157
1478896	1839	673
1478899	1770	12799
1478904	1131	6739
1478921	1998	8288
1478929	1623	1104
1478937	2730	1776
1478964	321	0
1478965	261	0
1478996	3018	12901
1478999	384	4721
1479002	960	1547
1479004	2031	458
1479005	1644	7346
1479014	474	902
1479026	945	1477
1479032	990	3189
1479046	2349	672
1479050	585	1236
1479056	1701	764
1479059	1800	287
1479067	321	107591
1479070	381	87
1479072	354	820
1479075	387	120
1479078	486	17
1479092	798	381
1479105	1032	242
1479112	1365	960
1479120	1299	234
1479130	2256	594
1479148	921	198
1479149	912	388
1479150	936	152
1479181	1500	960
1479185	2421	2070
1479189	723	0
1479193	309	394
1479198	1503	434
1479201	1452	0
1479206	711	0
1479214	576	105
1479220	1227	8279
1479237	1344	1067
1479296	2730	3032
1479316	387	503
1479322	216	0
1479323	2142	26
1479324	1029	7
1479329	1461	63
1479332	864	342
1479335	879	299
1479344	1065	479
1479358	1101	924
1479359	1710	44
1479364	1455	404
1479366	384	135
1479373	975	48
1479379	1980	950
1479384	552	88
1479388	3516	0
1479390	216	0
1479403	918	605
1479421	237	214
1479423	2757	260
1479425	912	920
1479427	1044	350
1479429	909	341
1479432	999	13
1479433	1782	392
1479435	453	10
1479436	1065	24
1479448	1323	121
1479455	468	75
1479463	1044	3716
1479464	3201	161
1479471	1638	484
1479472	1002	5096
1479476	477	4866
1479477	1443	861
1479479	1386	4611
1479489	651	1167
1479495	1605	998
1479500	1407	0
1479532	1761	0
1479535	549	0
1479553	510	13782
1479562	1617	23259
1479563	1377	237
1479568	660	8189
1479572	1371	9009
1479581	231	2554
1479603	1482	6339
1479606	222	0
1479610	1332	719
1479613	2043	19196
1479630	624	0
1479635	471	0
1479650	564	5153
1479662	729	641
1479664	1089	577
1479671	441	29
1479672	1680	3881
1479680	1452	19
1479686	450	4
1479687	966	0
1479692	1008	0
1479693	912	0
1479698	1089	26
1479700	735	896
1479704	564	2227
1479708	1962	9905
1479717	1809	4689
1479722	1344	30654
1479726	1080	2702
1479744	861	91
1479745	960	120
1479759	894	28
1479766	966	4928
1479769	1806	107
1479780	816	573
1479796	786	724
1479806	2025	688
1479824	771	344
1479834	2115	6106
1479846	1932	2382
1479861	201	18075
1479890	1800	1391
1479893	1512	6283
1479900	753	778
1479940	918	0
1479941	729	1110
1479946	2691	23407
1479956	822	831
1479962	603	15966
1479965	1956	251
1479972	1332	195
1479978	1104	763
1480038	996	1792
1480039	2640	7270
1480049	2589	552
1480050	1023	10042
1480064	3243	1036
1480076	675	499
1480078	3810	8894
1480085	3105	158
1480098	1311	1517
1480106	1809	89
1480118	180	143
1480124	1293	10
1480142	2391	2831
1480143	561	302
1480155	864	310
1480164	921	4497
1480171	2616	9741
1480194	1656	476
1480221	699	16478
1480231	708	66
1480233	1611	552
1480243	969	455
1480258	1227	402
1480262	1443	464
1480285	948	60
1480307	1095	155
1480309	1062	2
1480315	1746	51
1480316	522	20974
1480321	576	1446
1480344	306	79
1480350	939	82
1480367	1014	115
1480368	192	20687
1480379	5580	4396
1480381	2229	4878
1480383	954	746
1480398	2628	5671
1480404	2766	304
1480406	2253	796
1480412	1518	1020
1480427	828	1151
1480441	672	83
1480480	882	57067
1480481	882	911
1480506	1989	2012
1480524	426	210
1480528	2112	895
1480533	318	0
1480537	1434	11337
1480558	495	135
1480564	1842	1020
1480577	927	1951
1480578	1539	798
1480591	1923	482
1480601	636	1222
1480611	762	613
1480634	2955	0
1480635	2604	196
1480640	1608	355
1480643	435	0
1480644	969	671
1480645	969	2237
1480651	561	400
1480659	900	0
1480663	924	0
1480667	807	0
1480701	822	244
1480704	1314	5038
1480716	909	125
1480726	1047	154
1480730	462	69
1480746	1431	30
1480753	2580	205
1480773	1653	798
1480776	1080	4048
1480777	1569	41
1480786	1194	8
1480800	1527	0
1480810	1704	819
1480819	1353	25
1480821	1185	2437
1480834	2418	0
1480836	276	6971
1480851	1794	240
1480856	1404	70
1480857	612	18
1480858	1008	42
1480859	1842	243
1480864	3000	185
1480867	2904	0
1480869	1242	968
1480870	360	13
1480872	1560	789
1480875	1560	755
1480877	1143	63
1480881	1005	1758
1480886	1854	113
1480889	1701	3880
1480890	1671	1595
1480891	399	258
1480892	777	614
1480895	1623	824
1480924	624	0
1480925	525	0
1480926	6552	0
1480931	549	557
1480935	3762	6638
1480957	3357	0
1480965	924	475
1480966	885	45
1480968	786	1059
1480972	1599	0
1480974	1773	7121
1480983	504	632
1480984	540	369
1480996	300	3437
1481012	516	0
1481013	732	0
1481014	909	0
1481015	744	0
1481020	1506	637
1481034	2043	292
1481037	792	0
1481038	1254	70
1481039	1854	155
1481045	1827	281
1481055	1407	192
1481060	447	6
1481063	900	7
1481069	480	38
1481070	1143	0
1481072	921	3674
1481077	315	27
1481079	1530	0
1481083	627	3
1481084	1386	158
1481086	597	13
1481087	1221	79
1481099	1650	114
1481102	1923	61
1481105	1533	814
1481106	1515	525
1481110	1023	0
1481111	1482	0
1481112	1497	890
1481121	975	611
1481128	771	91
1481130	1095	241
1481131	327	391
1481134	2445	0
1481135	639	0
1481141	375	48
1481144	627	366
1481147	4320	0
1481150	1419	5693
1481152	396	4584
1481157	1092	234
1481178	1041	561
1481186	1098	129
1481190	1710	0
1481191	1062	0
1481201	5352	12063
1481202	1278	328
1481214	273	1614
1481219	459	6550
1481226	564	8
1481251	1347	4012
1481263	1656	203
1481267	1317	7825
1481274	3507	3855
1481287	1101	2915
1481300	1272	705
1481301	855	1520
1481306	240	188
1481307	252	32
1481356	477	1082
1481363	858	602
1481372	3189	4254
1481387	516	8992
1481393	1794	133
1481414	315	132
1481427	1464	798
1481429	1026	0
1481430	855	14676
1481452	702	57
1481471	1116	349
1481479	804	487
1481492	1803	188
1481506	333	1172
1481517	807	30620
1481524	1059	7249
1481527	564	770
1481534	621	162
1481540	3147	2971
1481544	2673	0
1481553	1074	49
1481554	300	5940
1481559	1530	445
1481575	507	0
1481578	1185	0
1481579	567	1
1481585	546	0
1481586	939	0
1481589	1221	0
1481591	351	0
1481594	1743	0
1481598	615	2869
1481599	279	1437
1481608	2295	107
1481613	3936	9642
1481620	228	13
1481630	6168	334
1481640	1821	637
1481651	1047	3420
1481669	2760	36996
1481673	1152	518
1481701	2718	18470
1481705	549	2687
1481720	381	1947
1481722	1938	16479
1481725	300	1137
1481727	1500	104
1481736	1638	4099
1481749	402	17
1481758	1470	895
1481763	312	41
1481765	774	229
1481767	1257	290
1481768	1779	0
1481773	282	0
1481781	1983	4199
1481791	1005	295
1481792	1239	2983
1481799	1425	569
1481808	1116	288
1481810	993	234
1481813	1383	1614
1481823	1134	37
1481824	1152	990
1481826	1110	0
1481829	1194	0
1481832	972	0
1481837	1068	612
1481841	1005	611
1481844	1368	0
1481848	2070	0
1481851	1044	359
1481859	1749	408
1481864	2481	119
1481866	927	203
1481869	687	0
1481872	1002	0
1481875	1140	879
1481876	885	123
1481887	2358	0
1481888	486	0
1481897	999	11
1481898	348	2
1481905	1569	772
1481918	3390	254
1481926	1308	27
1481927	1275	94
1481933	1545	667
1481940	156	0
1481941	1779	60630
1481971	1773	2200
1481972	1395	2459
1481989	3528	5238
1482030	2331	1557
1482070	1671	377
1482072	1332	3297
1482078	1026	2728
1482085	1275	1109
1482095	1308	2654
1482096	957	445
1482121	705	106
1482150	321	22948
1482152	2679	3970
1482156	1680	427
1482166	417	6831
1482172	3480	9493
1482177	840	4
1482180	1644	587
1482183	1137	8684
1482204	1140	41
1482208	912	183
1482209	996	182
1482217	1425	551
1482219	522	0
1482229	312	3460
1482238	975	274
1482251	756	1193
1482254	936	0
1482256	2034	0
1482257	1143	0
1482258	513	0
1482260	1119	0
1482261	288	0
1482269	1488	90
1482284	996	0
1482290	2553	0
1482291	1071	0
1482293	240	84789
1482299	558	0
1482302	3342	0
1482303	780	0
1482304	1203	74
1482319	1209	0
1482326	1149	1587
1482338	1188	87
1482346	2514	291
1482348	1050	0
1482353	1608	12925
1482358	1368	1314
1482375	1047	887
1482376	1005	986
1482384	276	6
1482390	561	95
1482406	1557	0
1482412	3084	1954
1482413	1305	1098
1482417	501	965
1482426	324	180
1482430	1416	262
1482436	786	1050
1482439	1179	259
1482454	1626	883
1482458	687	1733
1482464	2325	22679
1482479	516	9356
1482493	489	2292
1482509	2679	392
1482516	540	5276
1482520	1860	1998
1482525	1497	40
1482530	516	462
1482532	1929	4095
1482534	708	3783
1482541	915	2333
1482553	1182	38
1482573	3498	11142
1482574	2097	447
1482575	3684	3824
1482580	4509	8840
1482613	1272	481
1482626	441	1719
1482639	636	0
1482654	1557	440
1482655	1701	641
1482659	2070	420
1482664	567	0
1482665	3411	0
1482668	1302	158
1482669	1818	1180
1482670	1392	294
1482671	837	37
1482692	1752	336
1482705	714	521
1482709	1800	2041
1482710	879	45
1482713	1518	224
1482720	2787	3282
1482722	387	8667
1482724	2169	8307
1482729	1053	311
1482746	1623	20522
1482749	2055	76
1482765	1407	601
1482766	1554	474
1482771	900	0
1482776	903	7530
1482777	309	0
1482785	735	312
1482792	1734	1221
1482798	240	1179
1482804	564	3121
1482811	1761	447
1482812	1542	1527
1482816	5724	0
1482818	651	5728
1482832	2370	3024
1482841	1197	80496
1482842	1131	238
1482844	1392	400
1482852	990	566
1482854	630	46
1482855	834	55592
1482870	1002	620
1482894	1239	2757
1482899	1338	873
1482917	1365	2180
1482926	3141	7159
1482935	321	29
1482942	1194	984
1482945	1506	429
1482947	1494	704
1482956	2469	378
1482968	1101	1994
1482982	573	2056
1482996	1071	3454
1483002	2316	332
1483014	1059	7070
1483034	885	311
1483053	2538	19289
1483056	1269	895
1483062	1071	27754
1483068	3348	0
1483069	576	0
1483082	1413	350
1483099	1314	324
1483101	2805	1470
1483119	255	0
1483120	807	0
1483132	732	0
1483144	420	0
1483150	1467	59
1483159	1599	202
1483170	2061	223
1483173	765	0
1483185	1005	0
1483191	294	1
1483194	1833	6295
1483196	270	22
1483198	1842	864
1483201	1659	0
1483202	978	0
1483205	822	283
1483209	363	114
1483216	1887	571
1483217	1644	877
1483218	1038	348
1483224	1017	0
1483225	906	350
1483226	2727	0
1483230	408	0
1483231	471	18
1483232	426	0
1483233	669	52
1483237	2973	5735
1483247	738	56
1483250	348	0
1483257	414	0
1483261	696	12
1483268	501	11
1483273	1239	0
1483274	1272	607
1483275	450	0
1483278	1986	0
1483279	2475	0
1483280	447	0
1483282	426	0
1483284	591	5
1483286	2526	18
1483296	825	0
1483302	546	0
1483309	711	196
1483318	723	1
1483319	975	22
1483321	1119	1065
1483322	3192	2752
1483339	2004	27577
1483343	543	8641
1483344	525	6228
1483348	1248	650
1483365	2199	337
1483372	1650	3976
1483378	909	2214
1483383	1251	525
1483384	1683	88
1483387	1551	965
1483388	1623	0
1483394	528	675
1483398	582	9
1483417	993	419
1483442	621	136
1483446	816	0
1483448	894	0
1483449	2403	81
1483459	1239	2660
1483461	1203	136
1483462	771	4863
1483472	2229	3370
1483478	1800	0
1483487	3765	4453
1483488	2433	0
1483496	948	178
1483500	228	22
1483501	1362	69
1483504	2211	19
1483534	1839	516
1483559	1869	304
1483560	1404	242
1483573	1035	93
1483581	1107	10
1483586	552	49
1483587	651	0
1483588	534	0
1483590	2508	0
1483592	2199	0
1483594	912	0
1483596	351	22
1483597	1647	1111
1483604	441	0
1483605	1359	0
1483612	1131	179
1483613	1032	87
1483614	747	331
1483615	1719	0
1483618	366	43
1483623	1089	160
1483624	1116	353
1483627	1194	514
1483628	678	203
1483630	1500	7976
1483632	825	0
1483634	639	0
1483635	1008	0
1483642	999	10676
1483643	918	0
1483648	894	897
1483661	1653	2905
1483667	1083	41
1483670	807	0
1483672	465	12
1483674	438	0
1483675	702	0
1483676	714	78
1483683	1053	932
1483688	240	0
1483689	303	0
1483690	1128	29
1483695	561	17
1483708	1071	2
1483719	252	21
1483720	537	107
1483724	1716	379
1483730	1128	131
1483731	960	0
1483732	264	0
1483733	1218	222
1483735	1170	98
1483736	1083	272
1483741	1101	0
1483743	1005	1147
1483745	978	434
1483747	1038	104
1483749	672	88
1483753	396	621
1483754	1005	1104
1483758	1050	0
1483760	1401	226
1483766	894	1117
1483768	975	4134
1483771	1578	786
1483773	645	1983
1483793	1815	1438
1483798	2871	1869
1483810	861	50
1483821	477	0
1483828	792	321
1483839	1044	6
1483843	969	13566
1483845	969	1244
1483846	264	101
1483847	600	752
1483848	1818	2217
1483850	780	18
1483851	687	472
1483856	1002	0
1483859	1074	90
1483861	1680	30
1483862	1788	715
1483863	1533	796
1483868	423	7658
1483878	1464	238
1483894	156	2
1483899	3171	1407
1483907	1188	296
1483908	555	97
1483920	1185	111
1483934	2355	0
1483935	831	0
1483936	753	0
1483941	1389	9994
1483944	1758	484
1483950	2112	908
1483961	1137	1869
1483962	999	23
1483973	507	46
1483974	477	60
1483975	699	11095
1483976	1983	52
1483977	1143	5205
1483983	3168	1949
1483989	807	330
1483996	936	28
1484000	435	0
1484003	1863	0
1484008	1323	0
1484011	1143	676
1484012	1395	362
1484024	1023	108
1484032	1026	418
1484034	1125	57
1484046	2526	3992
1484050	783	2015
1484066	507	0
1484070	1524	1808
1484072	1149	110
1484079	1080	52
1484081	513	17
1484089	1542	239
1484097	1422	658
1484098	1770	169
1484099	432	8
1484113	2631	865
1484114	1074	1377
1484118	753	43
1484119	1005	31
1484124	1803	144
1484133	3726	43
1484134	1206	0
1484139	648	59
1484140	2319	2612
1484146	1239	38
1484155	1614	3350
1484162	1362	53
1484180	1236	1861
1484199	474	62
1484213	1008	1
1484222	258	1580
1484236	555	5635
1484258	765	406
1484259	1662	315
1484271	222	149
1484299	954	4390
1484313	1872	7600
1484333	801	155
1484334	1815	5659
1484336	1074	29
1484357	1077	1350
1484360	375	21057
1484362	552	223
1484370	1503	1403
1484383	981	409
1484396	3864	3679
1484418	2013	4515
1484419	1566	4223
1484443	1137	2751
1484446	1017	234
1484447	303	943
1484450	2301	682
1484451	930	548
1484453	1425	168
1484455	924	3311
1484464	1335	182
1484465	1830	1102
1484467	2661	685
1484487	963	177
1484493	1641	336
1484494	786	68
1484500	2058	4694
1484501	261	18
1484502	957	19
1484511	1632	83
1484518	402	537
1484532	2307	730
1484543	738	0
1484551	966	99
1484555	1047	12
1484566	1878	1020
1484568	303	0
1484593	162	8293
1484604	1488	159
1484613	1608	32966
1484614	4149	3301
1484618	990	23
1484625	3507	1617
1484637	2100	638
1484639	252	0
1484641	4539	0
1484642	2301	0
1484644	951	0
1484645	759	0
1484646	954	13
1484647	2478	0
1484661	1533	0
1484675	1212	6
1484679	1458	542
1484681	1284	20
1484685	762	167
1484694	1005	526
1484711	1458	360
1484714	1218	356
1484720	345	4
1484726	1014	2173
1484728	921	0
1484736	1194	80
1484739	1080	0
1484744	321	0
1484746	1200	39
1484753	1668	11
1484754	801	0
1484755	2184	1289
1484760	732	0
1484763	2616	2559
1484764	1842	1189
1484773	348	132
1484784	1656	1241
1484790	504	66957
1484796	768	0
1484804	1098	0
1484833	3612	452
1484837	828	1175
1484841	1221	16001
1484842	1008	0
1484848	483	113
1484851	708	65
1484859	687	2553
1484867	1254	0
1484869	1044	0
1484872	2478	0
1484877	2850	1123
1484879	1809	0
1484880	4086	0
1484884	1110	55
1484885	798	3
1484897	999	54
1484901	1122	27
1484916	402	0
1484917	1554	655
1484919	1044	6793
1484923	1242	394
1484927	1308	8436
1484928	960	175
1484939	915	0
1484941	1761	2
1484942	498	66
1484954	846	0
1484972	648	133
1484981	1887	247
1484986	882	2833
1484987	381	1783
1484988	2034	3304
1484995	921	336
1485007	1584	0
1485008	3753	0
1485012	2133	274
1485017	1227	148
1485025	849	0
1485027	651	0
1485029	1212	0
1485030	1035	0
1485032	1497	0
1485043	1572	1338
1485044	645	1909
1485063	1572	96
1485064	1305	135
1485066	1008	273
1485072	2301	496
1485074	489	79
1485076	2520	25
1485095	1074	511
1485100	510	9
1485119	2580	80
1485121	1140	247
1485123	1575	2635
1485136	909	403
1485137	1449	938
1485143	972	1072
1485144	774	839
1485148	1317	363
1485149	1350	74
1485150	1020	39
1485155	546	0
1485164	3624	7783
1485168	1242	5255
1485169	981	7971
1485171	411	283
1485173	861	316
1485174	456	276
1485175	666	191
1485181	918	201
1485183	3837	218
1485202	594	0
1485204	3360	3459
1485207	963	71
1485215	306	43
1485219	1866	88
1485229	867	8129
1485230	2253	0
1485231	831	0
1485235	1977	0
1485237	294	236
1485238	777	4540
1485248	1194	451
1485257	915	112
1485262	417	142
1485271	515	99
1485286	525	650
1485288	4647	2225
1485294	597	56
1485304	321	63
1485305	753	100
1485323	1278	6728
1485333	870	738
1485334	1674	698
1485335	1599	868
1485336	1056	6
1485340	1713	103
1485350	1749	73
1485355	1632	0
