gene_id	gene_length	counts
1486241	1593	92
1486246	333	0
1486269	363	0
1486270	789	0
1486271	1797	0
1486272	621	0
1486273	1800	0
1486274	597	890
1486277	1038	384
1486296	972	54
1486303	828	795
1486318	1098	55
1486319	1110	152
1486323	2025	3566
1486329	1596	707
1486330	1449	1448
1486346	471	0
1486349	774	0
1486350	1881	0
1486351	2052	3927
1486352	204	126
1486368	1002	27020
1486382	783	781
1486384	987	515
1486389	918	410973
1486392	999	165
1486395	1419	245
1486409	1578	4267
1486415	2574	1021
1486421	1056	357
1486425	1101	350
1486426	378	0
1486433	768	1049
1486439	2619	46
1486458	4710	2292
1486460	840	18
1486466	1263	0
1486467	1995	0
1486468	837	0
1486492	2055	833
1486496	2103	649
1486498	918	273
1486504	657	2051
1486527	5442	10116
1486535	2160	2011
1486546	672	3013
1486547	630	2275
1486555	2424	8010
1486560	498	4057
1486588	1074	10107
1486592	762	20017
1486593	930	3176
1486596	1632	0
1486597	504	0
1486599	381	0
1486609	885	4121
1486610	945	0
1486617	168	0
1486618	303	173
1486622	777	0
1486623	1743	0
1486626	597	0
1486627	876	0
1486629	1011	0
1486631	504	93
1486653	894	116
1486656	1671	2759
1486658	1779	46
1486678	1896	1529
1486680	1692	2371
1486681	891	2573
1486682	1674	996
1486696	549	0
1486697	6573	0
1486698	1533	0
1486715	1971	209
1486717	2508	759
1486725	984	6
1486739	603	116
1486745	2415	1019
1486751	519	147
1486755	1158	327
1486764	2811	0
1486765	606	70
1486766	2097	11551
1486770	744	0
1486785	603	0
1486786	6057	0
1486788	1443	0
1486789	978	0
1486790	981	0
1486793	771	0
1486794	1026	0
1486795	780	0
1486797	678	0
1486798	651	0
1486799	570	0
1486807	1566	175
1486826	2025	236
1486833	1641	823
1486843	597	0
1486845	2352	0
1486846	540	0
1486849	888	196
1486858	567	53
1486862	1026	1427
1486863	957	2360
1486868	294	1626
1486879	1665	755
1486886	633	53
1486907	1626	108
1486912	1254	580
1486934	858	0
1486935	2490	0
1486940	1374	0
1486953	1638	6097
1486960	1689	0
1486967	1572	224
1486972	675	36
1486973	414	0
1486974	2235	0
1486983	906	0
1487014	1506	4927
1487045	645	0
1487051	262	0
1487055	1809	220
1487057	1044	0
1487060	498	0
1487065	840	0
1487073	513	26
1487076	246	6
1487077	1272	267
1487079	1086	483
1487084	339	72
1487093	975	0
1487094	1740	0
1487095	2652	0
1487098	696	3815
1487107	720	195
1487124	2283	7159
1487125	720	38
1487126	843	293
1487133	1764	2131
1487138	1623	2341
1487142	1899	4154
1487149	1530	0
1487150	1482	0
1487155	831	0
1487157	720	3461
1487159	3624	12037
1487170	555	14
1487183	3033	439
1487190	633	522
1487192	666	14474
1487198	1032	734
1487231	210	8
1487232	888	274
1487233	768	65
1487235	2211	181
1487240	663	48
1487248	507	83
1487249	609	0
1487250	1410	0
1487258	858	136
1487259	336	40
1487266	411	0
1487273	720	0
1487274	636	0
1487275	1602	0
1487278	1344	0
1487282	1107	469
1487284	1584	1130
1487288	1566	762
1487296	684	96
1487301	891	0
1487303	1023	0
1487306	1638	862
1487311	654	86
1487331	1371	0
1487332	2070	0
1487340	1590	676
1487346	924	103
1487348	723	0
1487350	1542	0
1487354	849	0
1487362	1851	4
1487366	3081	0
1487367	1518	347
1487368	1269	0
1487370	612	52
1487379	984	47
1487381	1470	1110
1487382	1473	528
1487395	2289	2147
1487445	2202	0
1487446	1059	0
1487454	504	0
1487459	279	0
1487463	840	0
1487468	468	1917
1487473	195	21
1487477	1935	0
1487478	474	0
1487480	1326	3
1487485	1101	680
1487499	1254	63
1487507	1632	243
1487517	903	36
1487518	1035	40
1487519	1197	0
1487520	618	0
1487522	738	0
1487523	657	0
1487529	1767	140
1487530	1644	394
1487535	1098	150
1487540	210	3
1487541	2583	0
1487543	891	0
1487544	372	0
1487549	219	302
1487552	318	129
1487570	1395	39219
1487571	354	21
1487573	1239	637
1487578	1257	653
1487581	396	0
1487584	1560	0
1487585	1272	0
1487586	2769	0
1487587	621	0
1487595	570	155
1487598	867	35
1487606	243	547
1487609	2646	330
1487614	3384	0
1487615	975	0
1487616	1506	138
1487617	3006	1210
1487618	3006	693
1487638	1806	1046
1487640	933	2085
1487662	2883	4579
1487666	840	324
1487671	1233	94
1487677	675	0
1487681	432	0
1487686	834	936
1487694	1977	2440
1487707	1266	1038
1487718	1095	1116
1487719	1620	185
1487722	1026	18754
1487731	903	648
1487737	2766	4313
1487741	957	2262
1487745	2514	2231
1487749	297	3263
1487755	495	1989
1487756	1695	310
1487772	1323	6849
1487786	714	0
1487795	1923	3475
1487807	471	12
1487814	2229	0
1487829	1671	437
1487836	1242	163
1487841	2412	4471
1487852	2139	487
1487891	855	384
1487896	300	52
1487898	417	75
1487901	2535	1947
1487904	1107	429
1487907	993	609
1487909	903	408
1487926	1383	36
1487929	1314	186
1487937	501	2621
1487939	2004	0
1487940	960	0
1487954	1584	1085
1487960	3201	6745
1487968	780	316
1487973	981	1936
1487985	828	9
1487987	1227	1552
1487988	558	6
1487990	498	0
1487991	2409	0
1487992	3372	0
1487997	279	47
1487999	1197	137595
1488002	1140	281
1488003	462	263
1488007	1497	0
1488013	1041	8424
1488033	495	3
1488038	1722	4529
1488040	1620	753
1488044	1839	2938
1488045	210	35
1488059	564	44401
1488063	816	1516
1488077	729	380
1488080	717	430
1488085	447	0
1488086	360	0
1488087	1737	791
1488088	1380	90
1488091	306	31
1488108	645	0
1488111	2280	2
1488112	525	0
1488116	819	0
1488140	1395	2167
1488145	1560	162
1488146	984	3528
1488151	1092	496
1488154	1851	1624
1488157	684	548
1488159	1869	565
1488160	1959	473
1488163	3114	0
1488168	255	0
1488174	1716	0
1488179	1716	0
1488182	2319	421
1488187	558	0
1488188	894	0
1488191	1569	721
1488196	1104	3035
1488212	936	0
1488215	642	0
1488217	486	0
1488218	1122	30
1488219	477	0
1488220	444	0
1488222	987	0
1488224	1170	0
1488225	1749	0
1488226	621	12
1488228	495	0
1488229	228	0
1488232	750	0
1488233	693	0
1488237	612	0
1488239	858	0
1488242	1281	0
1488243	453	0
1488245	1038	1
1488246	339	0
1488248	945	0
1488251	477	0
1488254	525	0
1488255	207	0
1488257	216	0
1488258	165	0
1488259	417	0
1488261	417	0
1488267	543	0
1488268	279	0
1488271	1599	350
1488272	366	4
1488273	1599	220
1488274	1578	89
1488275	1467	1162
1488281	1605	398
1488286	1479	1
1488287	1407	703
1488288	675	9635
1488301	2475	0
1488304	873	66
1488309	1041	186
1488311	732	8543
1488316	870	109
1488327	411	0
1488329	438	2505
1488331	1071	0
1488333	303	0
1488335	534	1227
1488337	1131	578
1488339	1218	810
1488344	1116	688
1488359	1110	433
1488363	279	3431
1488369	867	927
1488370	933	0
1488379	1053	9334
1488380	312	945
1488394	675	0
1488411	1446	565
1488412	531	89
1488413	744	720
1488428	612	0
1488429	348	0
1488430	855	0
1488432	408	1342
1488434	717	30
1488440	1020	978
1488449	312	71
1488459	1554	1999
1488477	1803	560
1488487	672	3529
1488495	1305	780
1488505	393	183
1488514	264	266
1488524	384	7
1488525	1494	288
1488527	2502	11549
1488528	3303	17098
1488563	1536	122
1488571	1278	0
1488599	819	199
1488602	1656	787
1488603	1662	69
1488607	1620	872
1488614	996	580
1488615	1386	454
1488641	984	134
1488645	7209	6495
1488648	1029	9650
1488649	951	0
1488652	753	0
1488653	1050	0
1488654	885	0
1488666	291	0
1488668	1467	0
1488669	399	0
1488670	207	0
1488671	459	0
1488672	2484	0
1488673	1098	0
1488674	723	0
1488677	1575	0
1488699	627	62
1488725	984	219
1488734	1113	1077
1488740	4083	7932
1488750	2910	0
1488760	633	3761
1488779	1689	2366
1488783	2370	0
1488785	639	0
1488786	2325	1373
1488789	2409	216
1488795	1293	0
1488796	453	0
1488798	1122	0
1488800	885	0
1488804	513	0
1488805	693	0
1488808	984	0
1488810	564	84
1488815	1077	22
1488816	336	6
1488821	1113	0
1488828	900	0
1488843	3363	268
1488848	615	54
1488851	3522	820
1488855	468	75
1488866	1152	7809
1488867	2406	1627
1488876	252	224
1488886	2529	1615
1488904	2157	0
1488909	387	7237
1488934	1332	2477
1488935	1164	174
1488940	600	17
1488946	825	23
1488947	813	214
1488961	1317	497
1488972	1146	1012
1488982	1068	1828
1488983	1098	2103
1488986	1035	81
1489000	1038	44
1489001	1545	113
1489007	627	0
1489014	384	246
1489019	1332	230
1489020	387	92
1489022	1947	6814
1489028	345	7
1489034	1053	0
1489045	2454	0
1489046	2427	0
1489047	1068	0
1489071	1089	343
1489072	1725	458
1489076	2778	4218
1489090	2238	10923
1489101	369	0
1489102	784	0
1489105	1035	450
1489106	1803	1067
1489133	903	0
1489138	2109	3213
1489146	1839	362
1489147	1479	171
1489154	1581	938
1489166	1125	4230
1489185	321	0
1489186	3117	0
1489187	1200	0
1489188	1545	0
1489189	1236	0
1489190	1464	0
1489192	738	212
1489201	1383	9
1489203	1245	136
1489204	1347	14
1489205	1155	0
1489211	255	1
1489212	642	30
1489213	663	135
1489231	2319	1975
1489249	3234	3292
1489254	363	34
1489255	624	0
1489259	348	33
1489260	1944	0
1489264	1032	459
1489266	1725	823
1489270	606	0
1489277	888	5217
1489286	618	0
1489289	606	23
1489293	924	62
1489314	1074	537
1489319	498	3531
1489323	849	0
1489327	1494	366
1489342	711	224
1489344	795	336
1489351	1503	663
1489352	1482	65
1489353	1527	151
1489357	1476	76
1489358	1500	867
1489361	828	96
1489382	3210	4863
1489389	2142	1247
1489396	816	975
1489398	3309	0
1489400	393	305
1489405	504	6311
1489407	423	34
1489412	1074	301
1489416	765	0
1489423	1101	1403
1489426	516	242
1489429	564	53
1489435	975	690
1489438	687	37905
1489450	1740	3974
1489458	906	385
1489468	852	0
1489472	1248	0
1489474	3225	0
1489480	1113	0
1489487	1065	0
1489511	1404	17632
1489517	1797	112
1489525	1173	13
1489527	1098	51
1489529	708	0
1489531	2412	0
1489532	585	58
1489533	1017	52
1489541	735	0
1489542	876	0
1489543	1968	0
1489554	753	128
1489559	1392	888
1489581	3285	6374
1489598	1533	2584
1489603	3432	0
1489612	561	16440
1489620	1173	4933
1489626	3000	4370
1489634	822	1351
1489639	1800	335
1489640	291	6
1489648	996	237
1489651	1176	34
1489652	1698	4445
1489653	1086	96
1489655	1083	436
1489666	1056	96
1489678	1002	180
1489679	1854	292
1489685	402	0
1489697	2457	231
1489704	825	107
1489710	300	134
1489712	942	0
1489720	1497	255
1489729	366	3267
1489734	2778	6751
1489738	1035	0
1489748	527	0
1489760	4383	2030
1489768	1056	268
1489769	636	115
1489773	1257	366
1489774	306	178
1489777	453	0
1489782	396	0
1489783	483	2
1489784	474	31
1489791	957	1028
1489792	303	52
1489798	921	0
1489799	552	0
1489800	1152	0
1489805	351	70
1489813	1596	354
1489814	615	1947
1489818	819	0
1489836	1023	926
1489837	1026	7234
1489840	1032	2805
1489846	1035	10180
1489851	1032	323
1489856	1584	2256
1489864	426	0
1489865	672	0
1489884	957	0
1489887	618	0
1489893	888	841
1489902	672	318
1489906	747	13
1489907	1839	162
1489912	2061	0
1489922	396	1544
1489927	1623	59
1489928	1959	1616
1489930	573	43
1489933	303	0
1489934	3684	0
1489939	957	0
1489942	912	0
1489945	1755	0
1489946	1254	0
1489947	897	0
1489951	2736	0
1489952	735	0
1489953	1845	0
1489954	1086	0
1489955	1716	0
1489971	2448	674
1489974	375	0
1489978	768	11
1489979	1296	94
1489983	1545	7236
1489985	1404	383
1489986	1377	18
1489996	1044	385
1490004	1710	0
1490007	1608	1555
1490014	2325	23286
1490020	3888	1728
1490023	1080	122
1490032	531	0
1490033	426	0
1490039	2595	99
1490041	1368	0
1490042	1353	378
1490046	2349	301
1490049	759	0
1490062	1695	1883
1490070	885	0
1490072	2547	0
1490083	2400	241
1490108	540	153
1490109	870	77
1490117	1569	586
1490121	1338	440
1490122	1710	295
1490132	1716	2298
1490147	849	0
1490150	465	0
1490151	852	0
1490152	1251	0
1490154	4311	0
1490157	1398	0
1490158	570	0
1490160	630	0
1490161	1791	0
1490162	1131	0
1490163	285	0
1490164	600	0
1490165	891	8
1490168	231	0
1490172	327	75
1490176	594	0
1490180	1971	19
1490181	1467	0
1490182	279	0
1490188	744	2346
1490197	1380	51
1490205	879	0
1490232	1305	913
1490235	1440	987
1490236	1062	151
1490245	615	87
1490246	417	52
1490251	2781	1379
1490252	2853	0
1490254	660	0
1490255	450	0
1490258	684	0
1490260	1011	0
1490261	528	0
1490268	1101	0
1490272	993	1540
1490280	1824	288
1490284	432	0
1490285	1230	934
1490289	642	597
1490294	2127	0
1490298	2493	1864
1490304	288	0
1490333	255	0
1490341	1836	374
1490343	1692	94
1490351	522	0
1490352	957	0
1490354	603	561
1490380	1833	2189
1490382	837	26301
1490391	399	0
1490392	2248	0
1490393	861	0
1490395	801	138
1490398	720	4
1490400	213	0
1490401	885	0
1490409	744	0
1490411	813	0
1490413	1026	0
1490415	2604	0
1490419	369	4
1490421	2163	2203
1490422	2088	152089
1490424	873	0
1490426	159	0
1490435	1665	466
1490438	408	465
1490444	1065	12
1490448	492	2678
1490449	1110	2
1490450	1047	233
1490452	1011	931
1490461	570	0
1490470	246	188
1490478	624	0
1490480	279	0
1490481	312	211
1490486	1227	0
1490488	771	0
1490492	894	0
1490493	474	0
1490494	447	0
1490495	1122	0
1490496	687	0
1490497	1038	0
1490498	1035	0
1490499	984	0
1490509	291	0
1490510	1914	0
1490512	435	0
1490514	549	0
1490516	1848	2278
1490522	513	0
1490536	252	3732
1490537	2421	4653
1490540	642	0
1490542	879	0
1490546	783	0
1490552	522	0
1490553	957	0
1490568	2412	13
1490569	1065	29
1490571	420	1
1490573	1548	35
1490574	1761	16
1490575	1167	468
1490583	414	0
1490591	1020	0
1490595	489	0
1490596	1446	0
1490599	1218	0
1490601	186	0
1490602	1713	91
1490604	783	0
1490606	300	0
1490611	279	0
1490616	1101	0
1490622	1440	0
1490625	996	0
1490629	2165	0
1490631	633	0
1490632	915	0
1490633	1308	0
1490639	720	0
1490640	834	0
1490648	516	0
1490649	1143	0
1490651	471	6
1490652	534	3096
1490653	3291	5799
1490658	1107	1520
1490667	345	114
1490669	258	0
1490671	1293	71
1490684	237	36
1490698	321	0
1490700	243	0
1490701	702	0
1490711	477	1156
1490717	1257	0
1490718	1104	0
1490719	1179	0
1490723	825	0
1490726	2181	0
1490729	240	214
1490734	1260	225
1490735	1203	300
1490736	306	22
1490737	555	183
1490743	873	228
1490746	714	0
1490748	3120	0
1490751	1680	0
1490752	1032	0
1490753	1686	0
1490754	1461	0
1490762	1500	0
1490763	426	0
1490768	1572	7652
1490769	1617	333
1490770	1446	284
1490772	777	0
1490774	237	0
1490776	963	0
1490781	1458	0
1490782	285	0
1490790	525	0
1490791	2097	0
1490794	540	0
1490798	1707	0
1490799	1545	0
1490804	429	0
1490805	1239	0
1490806	561	0
1490807	933	0
1490808	414	0
1490811	393	0
1490812	816	409
1490814	3219	6140
1490815	1002	10
1490817	729	873
1490818	1602	1416
1490833	726	0
1490839	1671	0
1490847	1743	0
1490849	1563	43
1490869	171	6
1490872	321	35
1490874	405	26
1490876	759	100
1490879	1623	5
1490884	261	170
1490889	504	0
1490891	1758	0
1490895	1647	0
1490899	327	0
1490903	1596	376
1490907	459	0
1490913	348	0
1490917	1821	0
1490921	3855	0
1490929	759	0
1490930	2844	0
1490931	1080	0
1490939	1632	843
1490945	816	0
1490951	540	0
1490954	330	4
1490955	1107	0
1490963	510	0
1490969	537	0
1490973	807	0
1490975	615	0
1490977	789	0
1490987	762	0
1490988	522	0
1490991	1011	0
1490993	1005	0
1490995	1002	0
1490996	651	0
1490999	360	9
1491002	1179	0
1491003	912	0
1491004	1062	0
1491006	1452	0
1491007	534	0
1491008	1056	0
1491017	768	0
1491029	1092	0
1491031	915	22
1491034	573	0
1491035	1743	0
1491040	1029	93
1491041	579	0
1491053	987	0
1491055	1698	0
1491058	1698	0
1491060	201	0
1491068	600	0
1491069	1935	0
1491071	1428	114
1491073	828	18
1491079	909	0
1491081	921	0
1491086	285	1
1491089	441	79
1491092	624	741
1491093	402	92
1491094	588	5
1491096	336	0
1491097	228	0
1491105	660	0
1491107	657	11
1491111	627	0
1491113	543	0
1491116	1758	8722
1491117	336	10686
1491118	1470	18196
1491124	1026	0
1491131	825	0
1491133	2583	0
1491134	1146	0
1491135	726	0
1491136	1104	2795
1491137	2055	0
1491140	441	12
1491143	414	0
1491144	726	0
1491146	2583	0
1491150	2202	0
1491151	489	0
1491153	471	0
1491154	900	0
1491155	1278	0
1491156	822	0
1491158	1314	0
1491161	1029	0
1491162	498	0
1491163	1476	0
1491171	957	0
1491178	528	0
1491179	2064	40
1491180	2208	0
1491188	192	0
1491190	954	63
1491191	747	162
1491199	390	0
1491200	2625	0
1491201	807	0
1491205	1442	0
1491206	840	154
1491207	183	0
1491210	732	0
1491211	1152	0
1491215	858	0
1491216	1593	0
1491223	777	35
1491226	1218	0
1491227	804	0
1491231	2577	0
1491232	894	10
1491233	1797	0
1491261	2655	0
1491262	2655	0
1491264	1320	13
1491265	645	4
1491266	2598	0
1491271	1098	0
1491272	1053	0
1491289	477	102
1491294	534	0
1491295	441	21
1491301	852	0
1491305	321	0
1491309	564	0
1491312	225	15
1491323	495	0
1491324	171	0
1491326	291	0
1491331	1116	0
1491334	1779	0
1491335	405	0
1491336	870	0
1491347	330	9
1491348	1308	0
1491349	912	0
1491351	1563	0
1491352	1029	400
1491358	867	0
1491362	1053	0
1491364	981	0
1491365	774	0
1491369	1396	157
1491372	1281	0
1491375	1719	0
1491377	612	0
1491378	498	0
1491379	519	0
1491382	369	0
1491394	258	0
1491396	1011	0
1491399	504	0
1491406	374	0
1491414	522	0
1491415	494	694
1491416	879	0
1491419	186	0
1491423	774	0
1491426	1068	0
1491427	363	113
1491428	165	55
1491430	984	0
1491432	1032	0
1491435	342	0
1491450	162	0
1491452	684	0
1491453	1335	0
1491456	638	0
1491461	483	58
1491465	219	0
1491474	1204	0
1491475	477	1017
1491479	708	0
1491480	330	0
1491481	210	973
1491490	186	0
1491491	285	11
1491494	349	132
1491508	570	0
1491510	150	0
1491511	878	0
1491514	192	0
1491519	432	0
1491520	927	0
1491522	225	58
1491524	747	0
1491525	927	0
1491527	638	0
1491569	1053	1502
1491575	1041	1278
1491644	1391	2751
1491662	2205	2146
1491897	2965	17739
1491921	446	0
1491939	987	441
1491956	1569	9
1491989	846	2413
1492019	2658	926
1492375	2458	986
1492451	2729	4848
1492659	2308	8366
1492750	1053	677
1492755	585	253
1492788	1481	314
1492842	655	4663
1492978	3952	0
1493041	1700	518
1493103	940	4
1493375	1116	8830
1493491	1369	1920
1493493	4125	3944
1493584	3402	4809
1493941	3612	0
1494009	1508	184
1494375	1779	1022
1495033	910	4660
1495579	1924	4681
1495621	808	431
1495741	1116	754
1495852	2984	2354
1496131	1977	1244
1496232	923	21
1496723	2772	0
1497129	824	58
1497177	1077	248
1497219	1352	4118
1497259	2591	259
1497445	1590	2294
1497566	189	187
1497568	2043	0
1497593	1131	21
1497799	1956	99
1497914	1881	1112
1498053	1862	1731
1498141	1518	887
1498585	1434	2248
1498636	3565	3016
1498696	1596	2829
1498871	3741	0
1499075	599	233
1499275	1831	5667
1499347	3367	262
1499528	1374	445
1499654	734	0
1499656	1680	1737
1499799	4824	3702
1499991	1374	245
1500131	1422	1232
1500181	771	0
1500325	2170	199
1500365	873	1109
1500713	1365	321
1500981	2617	2253
1501067	1512	400
1501121	2304	3983
1501285	1747	2
1501385	642	0
1501422	1302	1540
1501498	1872	1354
1501506	2175	0
1501570	1179	60
1501786	351	508
1501787	434	31
1502250	4108	8535
1502496	747	248
1502903	1145	0
1503002	2518	886
1503007	2585	0
1503075	1511	25866
1503081	1777	193
1503343	1311	0
1503665	726	10
1503681	1735	1063
1504158	647	0
1504324	1931	2097
1504376	2094	10442
1504445	453	70
1504462	1005	383
1504498	1816	45
1504728	1611	0
1504930	1791	1865
1505036	549	87
1505283	3770	5217
1505578	760	50
1505628	645	127
1505701	1327	0
1505853	1611	0
1505880	2979	6411
1506080	847	161
1506176	2882	5696
1506213	1712	0
1506545	1445	321
1506690	2072	3312
1507014	2382	0
1507016	376	0
1507214	2549	175
1507230	1425	9912
1507285	4262	2919
1507395	1556	2477
1507525	3586	3930
1507609	3012	1640
1507796	1646	3977
1507936	1616	1713
1508034	2779	38861
1508354	623	51
1508362	1660	248
1508444	1716	178
1508754	708	0
1508757	747	0
1508759	1276	0
1508802	1180	0
1508814	2512	20135
1508856	917	27
1508935	3688	4332
1509111	2571	9550
1509330	3516	785
1509409	1281	307
1509696	2019	2852
1509716	2188	1271
1510440	1750	5021
1510454	2274	3018
1510509	3383	2830
1510615	2464	2447
1510631	678	120
1510788	3899	3738
1510905	7368	10637
1510914	967	453
1510940	2810	2128
1511086	1629	8350
1511348	961	994
1511676	2095	6347
1511949	1889	2733
1511957	1449	51296
1512215	570	0
1512222	1980	2
1512395	1005	0
1512512	3056	591
1512701	1655	5547
1512787	1546	30
1512941	4826	7263
1513047	3075	1357
1513103	1850	175
1513155	2274	0
1513163	870	919
1513256	3099	2895
1513541	1620	34
1514226	1324	581
1514442	350	0
1514753	1227	2129
1514809	2104	3971
1514825	1129	66
1514910	1901	15843
